PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
46325,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Medium,147,6,Second Class
46326,"Computer Room Manger, 14""",Furniture,Furnishings,High,22,2,First Class
46327,"Stanley Pens, Easy-Erase",Office Supplies,Art,High,129,1,Standard Class
46328,"Novimex Shipping Labels, Adjustable",Office Supplies,Labels,Medium,83,5,Standard Class
46329,"Novimex Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,High,68,3,Standard Class
46330,"Wilson Jones Hole Reinforcements, Economy",Office Supplies,Binders,Medium,119,7,Standard Class
46331,"Eldon Door Stop, Erganomic",Furniture,Furnishings,Medium,65,2,Standard Class
46332,"Avery Binder, Economy",Office Supplies,Binders,Medium,143,1,Standard Class
46333,"Green Bar Message Books, Recycled",Office Supplies,Paper,Medium,63,3,Standard Class
46334,"Brother Ink, High-Speed",Technology,Copiers,High,48,1,Same Day
46335,"Boston Highlighters, Easy-Erase",Office Supplies,Art,High,105,2,Second Class
46336,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,High,147,2,Second Class
46337,"Ames Clasp Envelope, with clear poly window",Office Supplies,Envelopes,Medium,52,1,Standard Class
46338,"Avery Hole Reinforcements, Economy",Office Supplies,Binders,Medium,128,2,Standard Class
46339,"Cardinal Binder, Durable",Office Supplies,Binders,Medium,96,2,Second Class
46340,"Hamilton Beach Toaster, White",Office Supplies,Appliances,Medium,39,9,Second Class
46341,"Wilson Jones Binder Covers, Clear",Office Supplies,Binders,Medium,99,1,Standard Class
46342,"Novimex Round Labels, Laser Printer Compatible",Office Supplies,Labels,High,67,2,Second Class
46343,"Stanley Canvas, Blue",Office Supplies,Art,Medium,121,4,Standard Class
46344,"Stockwell Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,Medium,159,1,Standard Class
46345,"Smead Shelving, Single Width",Office Supplies,Storage,Medium,97,3,Standard Class
46346,Acco Hot Clips Clips to Go,Office Supplies,Fasteners,Low,23,5,Standard Class
46347,"Advantus Thumb Tacks, 12 Pack",Office Supplies,Fasteners,Medium,66,1,Second Class
46348,Avery Heavy-Duty EZD View Binder with Locking Rings,Office Supplies,Binders,Low,41,3,Standard Class
46349,"Stockwell Staples, Bulk Pack",Office Supplies,Fasteners,Medium,107,2,Standard Class
46350,"Avery Binder, Recycled",Office Supplies,Binders,Medium,102,1,Standard Class
46351,"Cameo Manila Envelope, with clear poly window",Office Supplies,Envelopes,Medium,60,2,Standard Class
46352,"Binney & Smith Pencil Sharpener, Water Color",Office Supplies,Art,Medium,207,1,Standard Class
46353,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Office Supplies,Fasteners,Medium,19,4,Second Class
46354,"Jiffy Clasp Envelope, Recycled",Office Supplies,Envelopes,Medium,52,3,Second Class
46355,Colored Push Pins,Office Supplies,Fasteners,Critical,15,1,Same Day
46356,"Advantus Light Bulb, Black",Furniture,Furnishings,High,79,1,Same Day
46357,Akro Stacking Bins,Office Supplies,Storage,Medium,13,2,Standard Class
46358,Avery 51,Office Supplies,Labels,Medium,16,3,Standard Class
46359,LogitechÂ VX Revolution Cordless Laser Mouse for Notebooks (Black),Technology,Accessories,High,22,9,Standard Class
46360,Panasonic KX-TG9471B,Technology,Phones,High,27,4,Standard Class
46361,"Stockwell Paper Clips, Metal",Office Supplies,Fasteners,Medium,107,1,Second Class
46362,RCA ViSYS 25425RE1 Corded phone,Technology,Phones,Medium,3,3,Standard Class
46363,"Harbour Creations Round Labels, Adjustable",Office Supplies,Labels,Medium,47,3,Second Class
46364,"Cameo Mailers, Set of 50",Office Supplies,Envelopes,Medium,52,1,Standard Class
46365,"BIC Markers, Blue",Office Supplies,Art,Medium,94,1,Standard Class
46366,"Wilson Jones Binder Covers, Economy",Office Supplies,Binders,Medium,103,6,Second Class
46367,"Harbour Creations Shipping Labels, Adjustable",Office Supplies,Labels,Medium,60,2,Standard Class
46368,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,High,27,3,Second Class
46369,Surelock Post Binders,Office Supplies,Binders,High,29,2,Standard Class
46370,Xerox 1903,Office Supplies,Paper,High,24,7,Standard Class
46371,"Seth Thomas 14"" Day/Date Wall Clock",Furniture,Furnishings,High,17,4,Standard Class
46372,"Rogers Jumbo File, Granite",Office Supplies,Storage,Medium,24,3,Standard Class
46373,"Alliance Big Bands Rubber Bands, 12/Pack",Office Supplies,Fasteners,High,15,3,Standard Class
46374,"Wilson Jones Index Tab, Clear",Office Supplies,Binders,Medium,166,4,Standard Class
46375,Xerox 229,Office Supplies,Paper,Medium,15,3,Standard Class
46376,"Smead Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,Critical,47,1,First Class
46377,Xerox 219,Office Supplies,Paper,High,15,1,Standard Class
46378,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Medium,147,1,Second Class
46379,"Eaton Memo Slips, Premium",Office Supplies,Paper,Medium,60,2,Same Day
46380,Fluorescent Highlighters by Dixon,Office Supplies,Art,Medium,26,5,Standard Class
46381,"Cameo Clasp Envelope, Recycled",Office Supplies,Envelopes,Medium,83,2,Standard Class
46382,"Ibico Hole Reinforcements, Economy",Office Supplies,Binders,Medium,169,1,Second Class
46383,"OIC Staples, Bulk Pack",Office Supplies,Fasteners,Medium,67,1,Second Class
46384,"Eaton Memo Slips, 8.5 x 11",Office Supplies,Paper,Medium,35,1,Second Class
46385,"Hon Color Coded Labels, Adjustable",Office Supplies,Labels,Medium,56,1,Standard Class
46386,"Wilson Jones Hole Reinforcements, Durable",Office Supplies,Binders,Low,117,2,Standard Class
46387,"Binney & Smith Pens, Blue",Office Supplies,Art,Medium,135,2,Standard Class
46388,"Apple Office Telephone, Full Size",Technology,Phones,Medium,75,1,Standard Class
46389,"Eldon Light Bulb, Erganomic",Furniture,Furnishings,Medium,47,1,Second Class
46390,"File Shuttle II and Handi-File, Black",Office Supplies,Storage,Medium,34,5,Standard Class
46391,"BIC Canvas, Blue",Office Supplies,Art,Medium,130,1,Standard Class
46392,"Hon Color Coded Labels, 5000 Label Set",Office Supplies,Labels,Medium,44,3,Second Class
46393,Xerox 1962,Office Supplies,Paper,Critical,28,3,Same Day
46394,"Kraft Clasp Envelope, Security-Tint",Office Supplies,Envelopes,Medium,34,2,First Class
46395,Wilson Jones Active Use Binders,Office Supplies,Binders,Medium,21,4,Standard Class
46396,"Accos Rubber Bands, 12 Pack",Office Supplies,Fasteners,Medium,52,1,Standard Class
46397,"Smead Round Labels, Adjustable",Office Supplies,Labels,High,39,1,Standard Class
46398,Xerox 1954,Office Supplies,Paper,Medium,18,6,Standard Class
46399,Global Deluxe Steno Chair,Furniture,Chairs,Medium,29,1,Standard Class
46400,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,High,107,2,Standard Class
46401,Xerox 204,Office Supplies,Paper,High,17,2,Standard Class
46402,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Furniture,Bookcases,Medium,31,4,Second Class
46403,"Motorola Audio Dock, Full Size",Technology,Phones,Medium,37,4,Standard Class
46404,"Sanford Pens, Easy-Erase",Office Supplies,Art,Medium,126,1,Second Class
46405,"Stockwell Rubber Bands, Bulk Pack",Office Supplies,Fasteners,Medium,124,1,Standard Class
46406,"SanDisk Flash Drive, USB",Technology,Accessories,Medium,63,2,Standard Class
46407,Samsung Rugby III,Technology,Phones,Medium,24,1,Second Class
46408,"Maxell 74 Minute CD-R Spindle, 50/Pack",Technology,Accessories,Medium,24,2,Second Class
46409,Newell 315,Office Supplies,Art,Medium,25,7,Second Class
46410,"Acco Binder Covers, Durable",Office Supplies,Binders,Medium,121,1,First Class
46411,"Avery Binder, Durable",Office Supplies,Binders,Medium,109,2,Standard Class
46412,"Acco Index Tab, Clear",Office Supplies,Binders,Medium,228,2,Standard Class
46413,Avery 496,Office Supplies,Labels,High,14,2,First Class
46414,"Cardinal Hole Reinforcements, Recycled",Office Supplies,Binders,High,168,1,First Class
46415,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,Medium,51,9,Standard Class
46416,"Smead Folders, Single Width",Office Supplies,Storage,Medium,110,1,Standard Class
46417,"Acco Hole Reinforcements, Durable",Office Supplies,Binders,Medium,118,1,Standard Class
46418,"Global Leather and Oak Executive Chair, Black",Furniture,Chairs,Medium,26,7,Standard Class
46419,"Avery Hole Reinforcements, Durable",Office Supplies,Binders,Medium,96,1,Standard Class
46420,"Smead Folders, Wire Frame",Office Supplies,Storage,Medium,121,1,Standard Class
46421,Hon 4070 Series Pagoda Round Back Stacking Chairs,Furniture,Chairs,Medium,21,2,Standard Class
46422,"Avery Binder Covers, Durable",Office Supplies,Binders,Medium,150,4,Second Class
46423,"Novimex Shipping Labels, 5000 Label Set",Office Supplies,Labels,Medium,102,2,Standard Class
46424,"Smead Shelving, Wire Frame",Office Supplies,Storage,Medium,125,2,Second Class
46425,"Advantus Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,Medium,67,3,Standard Class
46426,"Smead Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,Medium,48,2,Standard Class
46427,"Jiffy Clasp Envelope, Recycled",Office Supplies,Envelopes,Medium,52,3,Second Class
46428,"OIC Push Pins, Bulk Pack",Office Supplies,Fasteners,Medium,78,2,Second Class
46429,"Avery Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,72,4,Standard Class
46430,"Wilson Jones Binder Covers, Economy",Office Supplies,Binders,Medium,103,3,Standard Class
46431,"SanDisk Parchment Paper, Premium",Office Supplies,Paper,Medium,64,1,Standard Class
46432,"Stockwell Clamps, 12 Pack",Office Supplies,Fasteners,Medium,168,2,Second Class
46433,"Acco Index Tab, Economy",Office Supplies,Binders,Medium,120,1,Standard Class
46434,"Tenex Stacking Tray, Erganomic",Furniture,Furnishings,Medium,142,3,Standard Class
46435,"Harbour Creations File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,98,1,Standard Class
46436,Logitech G700s Rechargeable Gaming Mouse,Technology,Accessories,High,25,2,Same Day
46437,OtterBox Defender Series Case - iPhone 5c,Technology,Phones,High,5,2,Same Day
46438,"File Shuttle II and Handi-File, Black",Office Supplies,Storage,High,34,2,Same Day
46439,"Wilson Jones Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,148,1,Second Class
46440,"Avery Round Labels, Alphabetical",Office Supplies,Labels,Medium,52,2,Standard Class
46441,Eldon 100 Class Desk Accessories,Furniture,Furnishings,Medium,18,3,First Class
46442,Wilson Jones Suede Grain Vinyl Binders,Office Supplies,Binders,High,8,1,Standard Class
46443,Lexmark MX611dhe Monochrome Laser Printer,Technology,Machines,Medium,18,5,Standard Class
46444,"Advantus Paper Clips, Metal",Office Supplies,Fasteners,Medium,55,3,Standard Class
46445,"Dania Classic Bookcase, Mobile",Furniture,Bookcases,High,47,1,First Class
46446,"Stockwell Rubber Bands, Assorted Sizes",Office Supplies,Fasteners,Medium,128,1,Standard Class
46447,"Wilson Jones Hole Reinforcements, Economy",Office Supplies,Binders,Critical,119,1,Second Class
46448,Office Star Flex Back Scooter Chair with White Frame,Furniture,Chairs,Medium,21,2,Second Class
46449,"Fiskars Ruler, Serrated",Office Supplies,Supplies,High,59,1,Standard Class
46450,"Harbour Creations Legal Exhibit Labels, Adjustable",Office Supplies,Labels,Medium,72,1,Second Class
46451,"Smead Color Coded Labels, Alphabetical",Office Supplies,Labels,Medium,83,2,First Class
46452,"Hon Metal Bookcases, Gray",Furniture,Bookcases,Medium,12,3,Standard Class
46453,"Wilson Jones Hole Reinforcements, Durable",Office Supplies,Binders,Medium,117,3,Standard Class
46454,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Office Supplies,Art,Medium,9,5,Second Class
46455,"Tenex Stacking Tray, Erganomic",Furniture,Furnishings,Medium,142,1,Standard Class
46456,"Ibico Binding Machine, Recycled",Office Supplies,Binders,Medium,153,2,Second Class
46457,"Situations Contoured Folding Chairs, 4/Set",Furniture,Chairs,Medium,64,2,Standard Class
46458,"Binney & Smith Pens, Water Color",Office Supplies,Art,Low,151,4,Standard Class
46459,"Smead Round Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,75,1,Standard Class
46460,"Stanley Sketch Pad, Easy-Erase",Office Supplies,Art,Medium,98,1,Standard Class
46461,"Binney & Smith Highlighters, Easy-Erase",Office Supplies,Art,Medium,80,1,Second Class
46462,"Smead Box, Single Width",Office Supplies,Storage,High,105,3,Standard Class
46463,"Avery Binder Covers, Clear",Office Supplies,Binders,Critical,132,1,First Class
46464,"Cameo Manila Envelope, with clear poly window",Office Supplies,Envelopes,Medium,60,1,Standard Class
46465,"Binney & Smith Sketch Pad, Easy-Erase",Office Supplies,Art,Low,79,1,Standard Class
46466,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,High,45,2,Standard Class
46467,Samsung Galaxy Note 2,Technology,Phones,Medium,14,7,Standard Class
46468,"Cardinal Binder Covers, Clear",Office Supplies,Binders,High,119,1,First Class
46469,"Plantronics CS 50-USB -Â headsetÂ - Convertible, Monaural",Technology,Phones,Critical,13,2,Second Class
46470,"Harbour Creations Round Labels, Alphabetical",Office Supplies,Labels,High,77,3,Standard Class
46471,AT&T 1080 Corded phone,Technology,Phones,Critical,18,3,Second Class
46472,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Medium,147,3,Standard Class
46473,Hon 94000 Series Round Tables,Furniture,Tables,Medium,30,6,Standard Class
46474,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage,Medium,18,8,Standard Class
46475,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Furniture,Furnishings,High,14,3,Second Class
46476,Plantronics S12 Corded Telephone Headset System,Technology,Accessories,Medium,23,3,Standard Class
46477,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,Critical,52,2,Second Class
46478,"Advantus Paper Clips, Assorted Sizes",Office Supplies,Fasteners,Medium,139,1,Standard Class
46479,"Wilson Jones Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,148,4,First Class
46480,Global Low Back Tilter Chair,Furniture,Chairs,Medium,21,2,Standard Class
46481,"Ibico Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,160,1,Standard Class
46482,KI Conference Tables,Furniture,Tables,Medium,44,3,Standard Class
46483,"Advantus Light Bulb, Duo Pack",Furniture,Furnishings,High,58,2,Standard Class
46484,"Wilson Jones Binder, Durable",Office Supplies,Binders,Medium,154,1,Second Class
46485,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,High,28,4,Second Class
46486,"Smead Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,47,2,Standard Class
46487,Microsoft Sculpt Comfort Mouse,Technology,Accessories,Medium,42,3,Standard Class
46488,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Office Supplies,Paper,Low,25,5,Standard Class
46489,Xerox 204,Office Supplies,Paper,Medium,17,7,Standard Class
46490,"Wilson Jones Binder Covers, Recycled",Office Supplies,Binders,Medium,179,3,Standard Class
46491,Newell 341,Office Supplies,Art,Medium,23,2,Standard Class
46492,"Elite Box Cutter, Easy Grip",Office Supplies,Supplies,Medium,70,1,Standard Class
46493,"Enermax Parchment Paper, Premium",Office Supplies,Paper,Medium,79,2,Standard Class
46494,"Avery Index Tab, Economy",Office Supplies,Binders,Medium,92,2,Standard Class
46495,Acco Hanging Data Binders,Office Supplies,Binders,Medium,17,3,Second Class
46496,"Personal Folder Holder, Ebony",Office Supplies,Storage,Medium,14,1,Second Class
46497,Pressboard Data Binders by Wilson Jones,Office Supplies,Binders,Medium,27,2,Second Class
46498,"Kraft Peel and Seal, with clear poly window",Office Supplies,Envelopes,Medium,62,1,Standard Class
46499,Ideal Clamps,Office Supplies,Fasteners,Medium,33,7,Second Class
46500,"SAFCO Commercial Wire Shelving, Black",Office Supplies,Storage,Critical,35,5,Second Class
46501,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Furniture,Tables,Medium,12,6,First Class
46502,"Avery Index Tab, Durable",Office Supplies,Binders,Medium,132,5,Standard Class
46503,"Stanley Pens, Blue",Office Supplies,Art,Medium,134,3,Standard Class
46504,"Acco Index Tab, Clear",Office Supplies,Binders,Medium,228,1,Standard Class
46505,Okidata MB491 Multifunction Printer,Technology,Machines,Critical,9,3,Second Class
46506,"Avery Round Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,62,6,Standard Class
46507,"Kraft Business Envelopes, Set of 50",Office Supplies,Envelopes,Medium,68,1,Standard Class
46508,"Ibico Index Tab, Clear",Office Supplies,Binders,Medium,251,1,Standard Class
46509,"Tenex Box, Industrial",Office Supplies,Storage,Low,137,2,Standard Class
46510,"Cardinal Index Tab, Durable",Office Supplies,Binders,Medium,112,1,Standard Class
46511,"OIC Staples, Metal",Office Supplies,Fasteners,Medium,53,1,Standard Class
46512,SAFCO Arco Folding Chair,Furniture,Chairs,Critical,53,2,Second Class
46513,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Technology,Accessories,Critical,20,5,Second Class
46514,Polycom CX600 IP Phone VoIP phone,Technology,Phones,Critical,17,3,Second Class
46515,"Avery Binder Covers, Recycled",Office Supplies,Binders,High,163,1,Standard Class
46516,"Stockwell Paper Clips, Assorted Sizes",Office Supplies,Fasteners,Medium,253,4,Second Class
46517,"Eaton Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,High,104,1,Standard Class
46518,"Binney & Smith Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,118,1,Second Class
46519,Harmony Air Purifier,Office Supplies,Appliances,High,13,3,Second Class
46520,"Cameo Clasp Envelope, Set of 50",Office Supplies,Envelopes,Medium,55,4,Standard Class
46521,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,Medium,26,2,Standard Class
46522,"Sanford Pens, Blue",Office Supplies,Art,Medium,116,2,Standard Class
46523,Nu-Dell Oak Frame,Furniture,Furnishings,High,16,6,Same Day
46524,"Avery Shipping Labels, Adjustable",Office Supplies,Labels,Medium,63,2,Standard Class
46525,Xerox 1895,Office Supplies,Paper,High,33,9,Standard Class
46526,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Office Supplies,Appliances,High,15,2,Standard Class
46527,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,Binders,High,26,3,Same Day
46528,"Ibico 3-Hole Punch, Economy",Office Supplies,Binders,Medium,82,1,Second Class
46529,OIC Bulk Pack Metal Binder Clips,Office Supplies,Fasteners,Medium,30,6,Standard Class
46530,"Wilson Jones Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,148,1,Standard Class
46531,Poly String Tie Envelopes,Office Supplies,Envelopes,High,35,3,First Class
46532,"Acco Hole Reinforcements, Clear",Office Supplies,Binders,Medium,119,1,Standard Class
46533,Assorted Color Push Pins,Office Supplies,Fasteners,Medium,21,2,Standard Class
46534,"Wilson Jones 3-Hole Punch, Recycled",Office Supplies,Binders,Medium,140,1,Second Class
46535,"Avery Round Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,62,5,Standard Class
46536,"Office Star Rocking Chair, Black",Furniture,Chairs,High,95,3,First Class
46537,"Harbour Creations Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,51,1,Standard Class
46538,"Stanley Markers, Water Color",Office Supplies,Art,Medium,172,1,Second Class
46539,"Sanford Markers, Blue",Office Supplies,Art,Medium,90,1,Standard Class
46540,AT&T 841000 Phone,Technology,Phones,Medium,28,10,First Class
46541,"Hon Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,81,4,Standard Class
46542,Enermax Aurora Lite Keyboard,Technology,Accessories,Medium,21,5,Standard Class
46543,"Stockwell Paper Clips, Assorted Sizes",Office Supplies,Fasteners,High,253,1,Second Class
46544,"Elite Ruler, Easy Grip",Office Supplies,Supplies,Medium,54,1,Second Class
46545,"Accos Staples, Assorted Sizes",Office Supplies,Fasteners,Medium,81,7,Standard Class
46546,"Stockwell Rubber Bands, Assorted Sizes",Office Supplies,Fasteners,Medium,128,4,Standard Class
46547,"Wilson Jones Binder, Clear",Office Supplies,Binders,High,97,2,Second Class
46548,"GlobeWeis Clasp Envelope, Recycled",Office Supplies,Envelopes,High,53,1,Same Day
46549,GBC VeloBinder Manual Binding System,Office Supplies,Binders,Medium,30,2,Standard Class
46550,"OIC Clamps, Bulk Pack",Office Supplies,Fasteners,Medium,87,1,Second Class
46551,"Stockwell Clamps, Assorted Sizes",Office Supplies,Fasteners,Medium,160,1,Standard Class
46552,Insertable Tab Post Binder Dividers,Office Supplies,Binders,Medium,25,5,Standard Class
46553,"Novimex Shipping Labels, Adjustable",Office Supplies,Labels,Medium,83,3,Second Class
46554,"Stanley Pens, Fluorescent",Office Supplies,Art,High,78,1,Standard Class
46555,Xerox 225,Office Supplies,Paper,Medium,33,4,Standard Class
46556,"Hon Round Labels, 5000 Label Set",Office Supplies,Labels,High,86,2,Same Day
46557,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,Medium,25,6,Standard Class
46558,"Acco 3-Hole Punch, Clear",Office Supplies,Binders,Medium,109,1,Standard Class
46559,Hoover Upright Vacuum With Dirt Cup,Office Supplies,Appliances,Medium,31,4,Standard Class
46560,"Cardinal Index Tab, Economy",Office Supplies,Binders,High,169,1,Standard Class
46561,"Avery Round Labels, 5000 Label Set",Office Supplies,Labels,Medium,48,2,Standard Class
46562,Xerox 1919,Office Supplies,Paper,Medium,40,7,Standard Class
46563,GBC Poly Designer Binding Covers,Office Supplies,Binders,High,18,3,Second Class
46564,"Acco Hole Reinforcements, Economy",Office Supplies,Binders,Medium,106,4,Standard Class
46565,"Rogers Box, Blue",Office Supplies,Storage,Medium,145,1,Standard Class
46566,"Eaton Memo Slips, Multicolor",Office Supplies,Paper,Medium,95,3,Standard Class
46567,"Ibico Index Tab, Durable",Office Supplies,Binders,High,102,3,Standard Class
46568,Blue Parrot B250XT Professional Grade Wireless BluetoothÂ HeadsetÂ with,Technology,Phones,Medium,21,2,Standard Class
46569,"Stockwell Staples, Bulk Pack",Office Supplies,Fasteners,Medium,107,1,Standard Class
46570,"Avery Binder, Durable",Office Supplies,Binders,Medium,109,4,Second Class
46571,"Kleencut Ruler, Easy Grip",Office Supplies,Supplies,Medium,69,1,Standard Class
46572,Wilson Jones â€œSnapâ€� Scratch Pad Binder Tool for Ring Binders,Office Supplies,Binders,High,22,9,Standard Class
46573,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,Medium,30,4,Standard Class
46574,"Elite Ruler, Steel",Office Supplies,Supplies,High,97,4,Standard Class
46575,"Ibico Index Tab, Economy",Office Supplies,Binders,Medium,134,2,First Class
46576,"SAFCO Chairmat, Black",Furniture,Chairs,High,71,3,First Class
46577,"Apple Headset, with Caller ID",Technology,Phones,Medium,82,1,Standard Class
46578,"SanDisk Flash Drive, USB",Technology,Accessories,Low,63,1,Standard Class
46579,"Stockwell Staples, Assorted Sizes",Office Supplies,Fasteners,Medium,145,2,Standard Class
46580,Fashion Color Clasp Envelopes,Office Supplies,Envelopes,Critical,15,3,Second Class
46581,"Samsung Headset, Cordless",Technology,Phones,Medium,86,1,Standard Class
46582,"Kleencut Ruler, Steel",Office Supplies,Supplies,Medium,57,3,Standard Class
46583,"Ibico Binder Covers, Clear",Office Supplies,Binders,Medium,156,2,Standard Class
46584,"Acco Index Tab, Clear",Office Supplies,Binders,High,228,1,Second Class
46585,"Hon File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,66,2,Standard Class
46586,"BIC Highlighters, Blue",Office Supplies,Art,Critical,136,1,Second Class
46587,"Cardinal Index Tab, Durable",Office Supplies,Binders,Medium,112,8,Standard Class
46588,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies,Appliances,High,28,2,Standard Class
46589,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Furniture,Furnishings,Medium,13,2,Standard Class
46590,"Eaton Computer Printout Paper, Recycled",Office Supplies,Paper,Medium,64,1,First Class
46591,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,Medium,18,1,First Class
46592,"Sanford Pencil Sharpener, Water Color",Office Supplies,Art,Medium,259,1,First Class
46593,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Office Supplies,Binders,Medium,38,1,Standard Class
46594,"Wilson Jones Binder Covers, Clear",Office Supplies,Binders,High,99,1,Same Day
46595,"Harbour Creations Removable Labels, 5000 Label Set",Office Supplies,Labels,High,71,1,First Class
46596,Acco Hanging Data Binders,Office Supplies,Binders,Critical,17,3,Second Class
46597,"Hon Color Coded Labels, 5000 Label Set",Office Supplies,Labels,High,44,1,Same Day
46598,"Cardinal 3-Hole Punch, Economy",Office Supplies,Binders,Medium,145,1,First Class
46599,"Avery Binder Covers, Recycled",Office Supplies,Binders,Medium,163,2,Second Class
46600,"Eldon Box, Wire Frame",Office Supplies,Storage,Medium,90,2,First Class
46601,"Quartet Omega Colored Chalk, 12/Pack",Office Supplies,Art,Medium,15,1,Standard Class
46602,Wilson Jones Standard D-Ring Binders,Office Supplies,Binders,Medium,26,2,Standard Class
46603,"Cardinal Binder Covers, Clear",Office Supplies,Binders,Medium,119,3,Standard Class
46604,"Fellowes File Cart, Wire Frame",Office Supplies,Storage,Medium,145,1,Same Day
46605,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,Critical,14,1,First Class
46606,Space Solutions Industrial Galvanized Steel Shelving.,Office Supplies,Storage,Critical,7,2,Second Class
46607,"Rogers Box, Wire Frame",Office Supplies,Storage,Medium,109,1,Standard Class
46608,netTALK DUO VoIP Telephone Service,Technology,Phones,Medium,26,3,Second Class
46609,"BIC Pens, Blue",Office Supplies,Art,Medium,84,1,Standard Class
46610,"Sanford Highlighters, Blue",Office Supplies,Art,Medium,126,3,Standard Class
46611,"Boston Pens, Fluorescent",Office Supplies,Art,Medium,122,1,Standard Class
46612,"Tenex Shelving, Blue",Office Supplies,Storage,Critical,108,1,Same Day
46613,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders,Critical,23,1,Second Class
46614,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furniture,Furnishings,Medium,27,6,Second Class
46615,"Rubbermaid Light Bulb, Durable",Furniture,Furnishings,Medium,91,1,Standard Class
46616,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,Technology,Accessories,Medium,34,3,Standard Class
46617,GBC VeloBind Cover Sets,Office Supplies,Binders,Critical,42,5,Second Class
46618,"Wilson Jones Index Tab, Durable",Office Supplies,Binders,Medium,121,2,Standard Class
46619,"Boston Pens, Easy-Erase",Office Supplies,Art,Medium,103,6,Standard Class
46620,"Advantus Thumb Tacks, Metal",Office Supplies,Fasteners,Medium,38,2,Standard Class
46621,"Stanley Highlighters, Water Color",Office Supplies,Art,Low,98,1,Standard Class
46622,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Medium,147,1,Standard Class
46623,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Office Supplies,Paper,Critical,19,5,Second Class
46624,"Fellowes Folders, Blue",Office Supplies,Storage,High,134,1,Second Class
46625,"Wilson Jones Hole Reinforcements, Recycled",Office Supplies,Binders,High,148,2,Second Class
46626,"Stanley Pencil Sharpener, Water Color",Office Supplies,Art,Medium,242,2,Standard Class
46627,"Fellowes Folders, Single Width",Office Supplies,Storage,Medium,117,2,Standard Class
